rank,Tweet
0.000643197,Migraine hangover all day Stood up to do dishes and now I'm exhausted again GAD depression chronic pain  depression pain
0.000643109,I was literally shaking getting the EKG done lol   _emoj_face_with_rolling_eyes_
0.000640909, that's what I'm afraid of
0.000640028,How could such a crookedstuck updelusionaldimamp dark hearted dud be surprised losingampprob also ppl won't let their crimes drop nwo imo
0.000638839,  ohh so here comes sense from terror supporting stone pelting vandalizing ppl who gather b4 protests to announce 
0.000638064,Migraine hangover all day Stood up to do dishes and now I'm exhausted again GAD depression chronic pain anxiety depression pain
0.000638056,I hate freaking out and ruining things 
0.000635764, VoteYourConscience or succumb to fear 'He is scary he is dangerous' 's alarmist PATRIOTACT platform
0.000635526,  says he gets reelected  be afraid
0.000634764,hillaryclinton and their followers are nervous of a BernieSanders millennials saying yes to a woman POTUS  JillStein  not warmonger
0.000634606,If I could turn anxiety offI would nooneunderstands anxiety
0.000633818,   not at all surprised unf getting partially sighted Mum pushchair on trains a nightmare ignorantpublic
0.000631792,Let's refuse to live in fear   ct
0.000631035,   oh don't panic he's gonna be there
0.000630257,  Horrid disease My maternal grandmother and each of her sisters suffered from this affliction It's hard on all
0.000627461, watched the cobblers loads this season how is gorre a pro footballler terrible
0.000626268,Omg I actually thought she was going to jump  SouthPark20 southpark
0.000625218,Kernel panic  sweating sneezing hiccuping snot tears crying Clearly my body has an issue with chilli
0.000625204,Why are people that don't have iPhones so bitter about iPhones Can someone explain
0.000624054,I'm so bored and fat and full and ridiculously overweight and rolls galore terrible
0.000623658,We're all in D T Discipleship training or detox for something messy fearful cutoff choosefreedom CryOut16
0.00062198, in a danish  What horror what depths gbbo
0.00062058,Mixed emotions sadness anxietymaybe missingfriends growingupsucks lostfriends wheresthetruefriends complications
0.000619961,Mary Berry and her reign of terror
0.000619705, AP didn't have a productive week or 1st half against GB and Kalil is horrible  D is its strongest asset currently
0.000619399,  gt terrorism coffee addict gt blocks cats writers artists and hedonists
0.000619194,Heyyyy warriors anxiety panicattacks
0.000618121,Forgot to plug the phone in overnight 
0.000616857,Karev better not be out Or I am seriously done DONE with   unfair ugh
0.000615589,How I Murdered Your Mother SpookyTv 
0.000614919,Rollover car crash on warren st traffic is horrid Boston
0.000614189, also your car hahahah 'oh we've broken down lemme just rearrange the car quickly' nightmare
0.000614006, data stolen in and only now do you tell us 
0.000612499, spooky night at disney fortwilderness campground disneyworld powerfailure dark
0.000612213,So not pumped for this interview 
0.000611866,  what I miss outrage
0.000607838,i wanna passion and fear
0.00060775,   Am afraid you're at back of BBC queue editorially trumped by Ron Davies and bicycle paths
0.000607502, Congratulations  My top homeowning tip try not to look at your mortgage balance too often  The slowness will depress you
0.000606913,  regardless lets say he has a permit The permit doesn't excuse or allow him to threaten an officerexpressed or impliedw it
0.000606735,Need advice on how to get out of this rut depressing needmotivation
0.00060628,  tfw ur fans panic cuz they think u cut ur hair
0.000605538,Getting ready to open the tastings at Whisky Shop Dufftown Autumn festival panic murraymcdavid whisky drams
0.000603408, guess is cause you small and girly I dunno how this works I did frighten though She's A big'un
0.000602432,There goes the butterflies in my stomach  anxietyproblems
0.000601614,Jimmy Carr makes me want to cry and cry shiver 
0.000601568,  all hands on deck at the post and in the msm as trump starts to lead in oh fla NC NV CO 
0.000597426,Scott Dann injured aka my worst nightmare
0.000597347, I assure you there is no laughter but increasing anger at the costs and arrogance of Westminster
0.000594476,The Zika Hoax Files DEET is part of a binary chemical weapon targeting your brain Toxin fear neurological USCitizens Insect mammal
0.00059438,     Thomas' nervousness at being the group's focus is evident 'Igt
0.00059355, minutes late counting horrible CTT Service sucks
0.000591842, her  Super PAC   in full panic mode over  momentum  TrumpPence16 MAGA
0.000591373, manchester unitedstill untrusted iam afraid i might loose my bet
0.000587126,By officialy adopting BurhanWani a Hizbul terrorist Pakistan n NawazSharif hv md a cardinal mistake 2day tht'll haunt fr years UNGA
0.000584146, I worry about typos in any email to Simon draft attached or not
0.000579574,I lost my blinders  panic
0.000577715, so scared to ruffle feathers he resorted to writing in cryptic code UncleCamsCabin
0.000576909,Never leave me alone with my credit card Nope nope mope
0.000575758, Your comments concern us Carrie Please DM your record locator and details
0.000572177, She blamed Benghazi on a YouTube video She blamed emails on ColinPowell Now she blames terrorism on you weakHillary
0.000571071,onus is on Pakistan'   after Uri terror attack
0.000571071,onus is on Pakistan'  MEAIndia after Uri terror attack
0.000570888, The horror
0.000569196,sweater weather  the neighbourhood girlsgirlsboys  panic at the disco
0.000569153, it's fucking dreadful for live footy matches
0.000566969,anxiety level
0.000566412, awe yay thank god I was so worried
0.000564898,    Yep Owen Garriott told me it was ghastly None of his peeps ever had it 
0.000564108, I don't know whether to despair or agitate for a cull
0.000563428,Traditionalists say it should be bored by or bored with but not bored of a 'rule' cheerfully ignored
0.000563199,That old lady is cray cray scared BellaIsSoCute awe Empire
0.000562418,  _emoj_sob_  a nightmare just woke me up   _emoj_sob_ 
0.000562362, I know smh My heart sunk into my stomach
0.000562039,  Donald Trump in the White House shudder
0.000561644,The crisis was just the tremor In advance of the earthquake'
0.000560078, a low growl escaping him Oh oh
0.000559837, ring ring depression is here
0.000559457, and  'Being over it' Why USA has panicattacks anxiety depression and so much medication
0.000558486, Fear is bestbeast product of Gods  aTheism theism biBle afraid christianity hell heaven purgatory psychology jesus
0.000556284, Texans are scared of this bunch 
0.000551566, See your primary care doctor They can prescribe meds and refer you to a psychiatrist for eval Don't mess with depression
0.000550216,  WAS THERE A CLOWN IN YOUR NEIGHBORHOOD  creepy EnoughIsEnough
0.00055014,Idk if it's hella hot in here or I'm nervous
0.000548474,A goal should scare you a little and excite you a lot  Joe Vitale quote
0.000548089, don't kill it bees are dying at an alarming rate
0.00054688,Nor hell a fury like a woman scorned  William Congreve
0.000546324,travelfail virgin virginaus and etihad nightmare  And now we're also delayed obvs   _emoj_face_with_rolling_eyes_  _emoj_angry_ 
0.000545294,Man Utd are shambles that was horrific   _emoj_sob_   _emoj_sob_   _emoj_sob_ 
0.000545284,I'm so nervous   _emoj_sob_ 
0.000545284,I'm so nervous
0.000544135,Bayern Munich pitch is horrific
0.000544022,  it's a shocking revelation
0.000542411,So nervous I could puke
0.00053927,Argh a big wasp buzzing between my blinds and my window Halp wasp evil buzz 
0.000534733,  that's what some rioters are doing terrorism
0.000534081,Super shitting it about this tattoo 
0.000533127,I want to slide into the dms but im too fucking shy shy
0.000532532,That old lady is cray cray scared BellaIsSoCute  Empire
0.000530977,realising you have no conditioner after already shampooing   _emoj_sweat_   _emoj_sweat_  nightmare
0.000530862, beware the fury of a weak king
0.000529513,The Zika Hoax Files DEET is part of a binary chemical weapon targeting your brain Toxin  neurological USCitizens Insect mammal
0.00052577, that was shocking
0.00052577, That's shocking
0.000524617, awe cnt wait to see
0.000524602,ntfc mourinho is worried  bringing Ibra  and Rushford on  panic
0.000524063, my heart just sunk
0.000521106, Texans are scared of this bunch intimidated
0.000518275,these confident bitches should scare you the most
0.000517092, honestly All I care about is Selasi not messing this up His lackadaisical attitude isn't good for danishes
0.000516677,  again profiling DOESN'T discourage September EDT terror TRUMP FAIL
0.000512678,petrify  me in the fossil type of way
0.000512145,Who's afraid of the clowns comment down there
0.000511907,Welp I'm off to get my anxiety meds now Empire
0.000509509,I'm shaking now
0.00050916, Fear is bestbeast product of Gods  aTheism theism biBle  christianity hell heaven purgatory psychology jesus
0.000508121, Oh noooo  nomorehammocks nightmare 
0.000506166,     future convicts rush in where TRP hogs fear to tread HomilyHour
0.000505536,Bitch worry about me more than I worry about myself   _emoj_face_with_rolling_eyes_  _emoj_weary_ 
0.000504918, This will haunt my dreams 
0.000502019,Check out   From Scotland gamer YouTuber vlogger designer animator artist TY for following The Wake horror horrorfilm
0.000501448,Overtime TeamNA WCH2016 nervous
0.000491009,in my dreamThey were trying to steal my kidney nightmare blackmarket whydidiwatchthat
0.000490681,Fear the fearsome fury of the forest fawn
0.000486355,Heyyyy warriors  panicattacks
0.000486284,nooooo Poor Blue Bell not again 
0.000478324, Look at those teef growl
0.000475798,wow if i need to start over on SIF im prob gonna just die
0.000473234,I start work tmrw yall i'm nervous lol
0.000468651,horrid having a car n no liscence
0.000467834,I want to slide into the dms but im too fucking shy 
0.000466419,Who likes werewolves and horror and surfing Because BREAKER over on  has all that and MORE
0.00046468,Angelino's been horrific
0.000462711,Look at this massiah of youngleader Pakistan massiah of terrorism
0.000462133,hi my names anxiety and i have shaun
0.000460797,Hope I sleep  no nightmare of Bakewell tarts yuk  GBBO
0.000457981,its badI am fearing for my life  _emoj_pray_ 
0.000457335, penny dreadful season
0.000454177, will showing off biceps scare you
0.000449294,Shoutout to  for ruining my iPhone order horrible
0.000448837,a pedicure is supposed to be nice but honestly I'm so nervous rn my feet are too ticklish
0.000446249,I dread math   _emoj_sleeping_ 
0.000440952, the tunnels I shudder to think of the grimy tweets
0.000440822,That's fucking horrific defending from Schalke
0.000439254,I'm a nervous wreck omg
0.000434876,I'm so over having anxiety
0.000432942,Donnie trumpeter is a vapid and vacant vile viper slithering through the landscape and playing on the gears of the fearful and afraid
0.000421582,Omg he kissed her  _emoj_see_no_evil_  shy w
0.000420025,Check out   From Scotland gamer YouTuber vlogger designer animator artist TY for following The Wake  horrorfilm
0.000413372,While we focus on issue of IPCA  Indulges in intimidation     StopCruelty
0.000412461,I have no clue where my charger is lost
0.000411121,What worries you masters you Haddon Robinson  Jesusisthesubject worry anxiety anxious
0.000410357,Val having a nervous breakdown floss GBBO
0.000405674,I miss my naivety and blind optimism
0.000403734,  omg that's terrible
0.00039479,ntfc mourinho is worried  bringing Ibra  and Rushford on 
0.000393338,Thoroughly enjoying AHS tonight ahs horror americanhorrorstory
0.00039077, my heart did the flutter
0.000379681, it was a terrible Freekick
0.000375117,dread pitt
0.000369815,  That is Noah Ark it's a terrific design
0.000364179,Tweeting from the sporadic wifi on the tube perilous
0.000362706,   And don't forget a fear of St Bernards Cujo
0.000354882,Im not a nervouswreck Im a nervous pileup GoingCrazy HelpMe Insane Antisocial
0.000354848,  And the dreadful Franglaise
0.000341937,I'm so restless
0.000328945,I'm in awe
0.000317716,in my dreamThey were trying to steal my kidney  blackmarket whydidiwatchthat
0.000311631, 'They will be a formidable challenge' Roy Hodgson on Northampton Town shudders
0.000310173,Wah just woke up frm a fucking nightmare
0.000309859,     Have you read the OT and Pauline Epistles They have countless horrid rules
0.000305887,I'm afraid she's the goat you libeling people afraid goat libeling
0.000291839,Caballero having a nightmare sweeperkeepernot
0.000288205,Skydive booked   _emoj_grin_   _emoj_grin_  nervous  u0001f6e9
0.0002859,Librarians scare me
0.000273967,Marcus Roho is dreadful
0.000272868, they unleashing God's wrath just as Cain did
0.0002651, I am shy xD
0.000260517, EndTrumpweek please it's depressing me
0.000258702, chuckles did I scare you
0.000250418,Remember the twinkie scare  tbt
0.000246665,sorry Main twitter im in depress
0.000243754,That AK47 leave your spine with a frown
0.00024206,Im not a nervouswreck Im a  pileup GoingCrazy HelpMe Insane Antisocial
0.000241049,What worries you masters you Haddon Robinson  Jesusisthesubject   anxious
0.000216233,shake fries
0.000211724,     as a fellow UP grad i shiver at the shallowness of his arguments
0.000205122,I'm afraid she's the goat you libeling people  goat libeling
0.00019198,i might have hysteria i don't kno if it's just anxiety or bothneed a diagnosis cuz somethin' is messed upneed ert bu i nvr come out
0.000180888,Caballero is shocking
0.000172239,Penny dreadful temporada
0.00017185, that nigga is horrible bro
0.000149668,Tremor  
0.000149668,Tremor  tremor
0.000135245,Literally being here makes me depress tbh
0.000124306,   I threaten you because I can pussy
0.000120927,  what did I do to offend you   _emoj_face_with_rolling_eyes_  _emoj_sob_   _emoj_joy_ 
0.000111307,  _emoj_heart_  I I can't I'm scared Bees terrify me
0.000110498, ew omg that is so grim
8.77E-05,my bls depress the blake
6.35E-05, Yikes The wrath of Maddie
5.93E-05,  and it's Kelvin Mackenzie tomorrow shudder DontBuyTheSun
-7.70E-05,The 'banter' from Craigen and Sutton on BT is fucking horrid
-0.000706167,  I'm depress now
